GO:0000122~negative regulation of transcription from RNA polymerase II promoter	639,4204,652991,26147,4261,8241,4193,8409,79733,389549,23019,653656,653657,391723,284428,57491,100128927,10062,6498,6925,6927,84667,124790,4221,8535,6829,11060,2304,5138,51042,4781,7480,8289,8553,23316,1046,5017,4212,10915,571,8462,7514,8864,9745,4092,6926,4194,6862,7161,8841,93986,5187,10467,5078,3199,6839,9314,2309,6591,6943,8405,7541,6665,9705,9839,23028,10174,9242,6474,6907,4286,863,23309,5626,7764,9555,9611,9534,4094,8819,1876,3281,8726,9099,10637,7743,5716,8554,25822,7466,8725,9219,9678,22943,4591,10614,7753,7755,25803,51341,8403,23466,6615,23492,9096,8320,6911,53615,9421,7468,4609,7040,5741,7124,3458,3553,2056,3050,3046,7157,1906,7020,2023,1991,4782,3146,142,100125288,342371,7314,7316,2736,2737,4602,5914,3008,2063,7025,7295,5915,7068,2260,7421,2101,7356,7175,650,652,6497,7181,3234,5916,3660,3059,5987,3213,2114,7430,1386,7422,3096,6929,2623,6936,3009,3007,3006,948,8531,7554,3726,3214,3727,6886,11016,2022,1655,7494,6688,1958,467,7490,6256,4790,10468,9572,1942,2263,654,2261,3181,6421,654780,6271,6672,5077,2624,2625,595,7026,1910,7528,4004,1786,5080,7538,811,5449,2005,5828,3235,4487,7593,5933,5927,3204,3224,2254,1499,648,7703,5245,1814,4488,1649,6928,55553,54345,6664,5494,196,6932,6720,5468,6935,6622,1523,3429,7428,6774,3397,3952,2117,604,2120,6658,6772,6778,4929,4100,4101,7080,4851,3400,356,5993,6657,8204,10664,1050,56252,5663,1028,4601,2077,429,6595,6597,3054,7321,7712,190,3068,7695,8091,3651,1482,5347,2354,6310,1822,5396,7376,1745,9759,1488,8863,145258,53820,668,129025,7323,9318,3670,5569,3190,6208,6233,7311,6827,7329,4904,3476,579,4825,7832,57817,4088,390598,7436,3297,4791,1869,3642,5971,1810,6304,5457,5460,4205,3398,6670,3399,5079,3394,3087,857,5467,5970,4853,7088,7091,5966,6736,4084,7704,2019,3516,4208,2551,708,1746,5465,2305,166,5481,2033,92129,6721,2308,2186,5458,4774,1739,4799,29966,7071,5978,5607,6909,2874,9241,10155,7730,1487,4999,10320,4773,4089,10215,3065,6996,22938,8452,5727,93,864,688,7804,23650,6493,2274,3280,3090,10608,25850,10795,10780,3661,84733,1108,84159,1428,10589,4776,4784,23512,9869,9338,10771,27063,2649,6469,8431,6495,6879,7050,10499,5469,7291,7727,8092,4087,6944,2146,463,1407,5931,4783,3091,3428,91464,283571,333929,1408,55122,128209,84312,11023,221336,200014,57673,388585,134701,390992,8328,83860,90523,153090,25959,1877,80014,56957,55250,25836,54816,155061,79577,54862,9646,79898,84231,391104,55729,54880,121536,152518,148738,81857,55252,56257,51523,167826,341405,441478,92140,339344,221895,140883,54815,164656,84864,153222,165,23286,161882,57594,22933,171023,283078,93649,255877,163081,116039,51588,23429,84619,23038,79576,84524,80712,54623,167465,148979,55609,22849,169792,201163,127343,84678,125997,6601,130497,55079,163050,225689,171392,140290,170959,96459,146198,10848,51564,162979,117581,23414,85509,57459,122953,7021,23168,8013,2100,7022,6239,3066,5629,1387,10443,3720,10507,2627,2302,3665,1748,10524,8239,83933,144455,51317,23411,9093,9212,55502,84962,84838,5074,84458,84944,84934,10919,64324,55170,148398,23327,5814,170302,57649,9971,222894,23152,57761,4838,6913,84911,25942,23013,29128,6045,1831,4335,10472,1045,2672,5308,5932,3182,4861,4188,10229,6608,430,2303,10370,84525,22980,25988,80317,65251,78986,83482,83855,55869,84108,60468,84662,79718,50943,84504,79365,60436,5178,26287,25937,63978,59348,79595,64412,53335,64207,80314,28996,8626,10628,8325,1263,23051,59336,79723,64321,84174,64426,79813,64750,63976,51616,57332,26137,57680,25855,3166,10363,51085,55929,85508,56676,6934,11107,55509,54567,51547,56950,56940,2909,6299,57451,346171,55192,51132,54927,51339,29842,4848,29995,55506,57659,57600,473,55364,51222,8932,1789,23493,1616,8545,6945,7227,11218,29114,1602,10459,4152,25806,56180,57167,51176,27022,23186,9734,11244,55841,55689,23613,3299,4854,8538,57057,51684,1990,8914,51592,23314,23405,10014,7707,11142,22890,30818,23528,27033,11171,26155,50945,7101,6297,22823,9603,9730,7189,11278,50674,23462,1761,10002,29915,51513,9612,23741,1788,22882,
GO:0000132~establishment of mitotic spindle orientation	79648,10403,2255,9183,10253,10252,5080,3064,5048,1058,6993,29899,4926,23160,387755,124997,9181,54908,55755,2138,81565,54820,
GO:0000147~actin cortical patch assembly	644150,7456,147179,
GO:0000154~rRNA modification	10528,51602,
GO:0000160~phosphorelay signal transduction system	131096,3756,3757,27133,64210,57091,54875,23416,23415,
GO:0000165~MAPK cascade	11183,5871,151,122706,5599,5602,5595,5596,1432,6300,5598,5601,8491,51701,4293,11184,4294,5717,5718,5715,4221,10213,9542,5688,5924,2069,6712,5603,2906,2255,5709,8823,10156,10817,27040,8822,3717,5716,5063,8817,10125,8437,9965,1956,4342,4609,4893,3265,3845,5155,1950,7040,3630,7124,3553,3559,6708,5894,5154,1437,2064,3567,2246,2534,4747,5979,2249,3562,2247,5159,7314,7316,6348,369,3815,2251,6710,2260,2248,2250,6347,6352,7857,4684,3560,673,1438,5156,5702,5786,5689,5921,4763,4254,2252,2263,2065,2264,2261,3716,5682,5683,5684,5685,3563,4140,3707,5696,5698,5686,5692,5694,5693,5594,6464,5037,2254,3561,7529,1439,685,3667,88,5701,5605,5699,5704,5714,9261,5691,5690,5713,1234,3718,3340,5536,5710,2253,56911,3558,5687,10197,801,5700,5705,5706,9978,6233,7311,2885,1742,25759,6711,3568,4205,3084,5604,7010,857,5747,2902,5720,4208,6654,5458,2903,1846,5058,5708,2904,23542,816,818,817,8452,6709,5923,3606,2185,22821,2905,23198,9861,8682,5922,2066,284,4086,5711,5597,1847,1848,1849,120892,151742,153090,152559,255324,389840,57551,23064,8315,161742,64926,152831,25780,8844,8550,221002,54756,133396,143471,225689,115727,55715,10818,84078,145957,53358,9491,2258,8831,10645,1839,5695,5707,9020,4217,4902,4215,1852,10142,84292,83483,85358,55437,8074,57731,51347,27006,26281,51332,55816,9365,8649,9462,5721,5719,815,28956,25807,9693,8660,4216,
GO:0000173~inactivation of MAPK activity involved in osmosensory signaling pathway	51562,
GO:0000183~chromatin silencing at rDNA	23378,6839,7343,6908,8359,8350,3020,9013,9015,9014,57673,333932,22933,23411,79101,11176,
GO:0000184~nuclear-transcribed mRNA catabolic process, nonsense-mediated decay	23049,55181,22794,9811,5073,6176,6181,6175,6218,3921,26986,2935,6187,6165,6129,6139,6192,6188,6206,6137,6134,6136,5518,6133,6146,6124,9775,6223,6122,23521,6232,11224,6157,6125,6144,6158,6203,6193,6204,6159,6164,9045,22916,3646,6224,6189,6154,6138,4116,6155,6168,6167,6201,6202,6210,6217,6208,6228,6222,6235,6207,6205,6130,2107,6191,6147,6194,9349,6209,6229,6230,6231,6234,2197,6156,6170,6160,4736,6161,6135,6132,6171,6233,7311,5520,6169,6227,5515,6152,6173,6143,5394,6142,6128,1981,6141,4686,10921,23293,167227,23708,196513,127933,9887,5976,6123,55110,65109,56006,65110,26019,55802,55629,51121,23381,25873,9939,
GO:0000185~activation of MAPKKK activity	11183,5871,8491,11184,4616,10912,7124,1647,10454,153090,84231,
GO:0000186~activation of MAPKK activity	2247,122706,9175,4293,4294,5717,5718,5715,10213,9542,5688,5924,2069,6712,2906,2255,5709,6885,8823,10156,10817,27040,8822,3717,4616,5716,8817,10912,10125,8437,9064,9965,1956,4342,4893,3265,3845,5155,1950,4803,3559,6708,5894,5154,1437,2064,4914,2771,3567,2246,2534,4747,2249,3562,5159,7314,7316,369,3815,2251,6710,2260,2248,2250,652,4684,3560,673,1438,5156,2321,5702,5786,5335,5610,5689,5921,4763,4254,2252,2263,2065,2264,2261,3716,2149,5682,5683,5684,5685,3563,5595,4140,5696,5698,5686,5692,5694,5693,5594,6464,5037,134,2254,3561,7529,1439,685,3667,88,5701,5605,7046,5699,1326,5704,1398,1399,5714,5691,5690,5663,5713,3718,5536,5710,2253,56911,3558,5687,10197,801,5700,5705,5706,5906,9978,6233,7311,2885,1742,25759,6711,3568,3084,5604,7010,5747,2902,5720,6654,7786,2903,5708,2904,2911,8754,816,818,817,8452,6709,2889,5923,22821,2905,23198,9861,8682,5922,2066,284,5711,9607,1847,1848,1849,120892,153090,152559,389840,57551,8315,161742,64926,152831,25780,8844,221002,54756,143471,115727,10818,84078,145957,53358,9491,84634,8831,1839,5695,5707,9020,4217,4215,1852,10142,84292,55437,8074,57731,51347,27006,26281,51332,51776,9365,8649,9462,5721,9344,57498,5719,815,28956,10746,9693,8660,4216,
GO:0000187~activation of MAPK activity	3507,238,2690,5788,151,25759,7099,7161,2255,3656,6885,8767,5063,9294,6647,4342,727,7039,7124,3553,5319,972,3643,983,7057,4233,2247,7314,7316,6288,7043,3815,650,6997,3082,5148,4908,1942,2357,728,1815,5595,5594,136,6464,10961,5605,1139,7474,5291,5606,5829,9261,408,3654,5608,5602,3672,84432,975,7852,6233,7311,2785,5604,5781,5562,5607,2911,5149,2914,8682,10454,5600,4916,1432,4296,7867,1847,1848,1849,120892,60370,1464,255324,128239,8550,200958,257397,10818,8567,1902,5027,1852,114898,9170,60675,64127,23118,51196,51738,23566,10392,10746,7189,8517,
GO:0000188~inactivation of MAPK activity	150290,1848,1849,11072,5578,1843,5518,5998,5999,1845,5515,857,1844,2873,1846,1850,2874,1847,200734,161742,54900,142679,1852,80824,63904,56940,11221,
GO:0000189~MAPK import into nucleus	7175,5595,5594,
GO:0000209~protein polyubiquitination	329,6596,92305,122706,5717,5718,5715,10213,5688,8312,5709,5071,23295,5716,23328,22888,51366,8658,10425,7314,7316,596,5702,6737,5689,5682,5683,5684,5685,5696,5698,5686,5692,5694,5693,7174,5701,5699,5704,5714,997,7319,5691,5690,9781,5713,7321,7324,5710,9520,5687,7323,10197,5700,5705,5706,7322,6233,7311,7320,7332,5720,22954,5708,1161,6502,23759,7335,8452,642,865,9354,23198,257218,9861,9690,7336,5711,220972,56254,148581,90678,378884,127544,54778,494470,55632,255488,10075,285671,9666,118424,1029,148203,151112,26263,143471,154214,55016,11236,51444,1643,9491,115992,147339,55072,55743,54941,153830,51676,5695,5707,55658,23623,10616,117854,80351,10193,26001,79845,54542,57154,10210,25897,54708,51514,51283,51255,54467,57542,10013,9604,23608,4012,23291,26272,267,5721,27339,10273,5719,11237,8945,7189,27246,25820,55905,
GO:0000212~meiotic spindle organization	6790,4342,7283,4627,9700,
GO:0000226~microtubule cytoskeleton organization	10426,114791,9053,4139,79649,10844,55700,79929,4131,85378,1400,23113,283431,9055,6314,332,27229,55201,2009,4281,1783,23122,23363,8882,8674,6867,11337,10579,5116,2597,983,4747,1267,4137,4133,4744,2241,6651,7283,7465,5048,4287,10376,4130,6900,667,5747,5590,23271,9820,6760,6905,8476,23332,90102,150465,56288,55012,54986,4135,57787,85440,585,55755,256714,6904,83987,27185,25897,55231,57662,57530,8409,10460,
GO:0000244~spliceosomal tri-snRNP complex assembly	26121,9129,10772,24148,10421,7375,9733,10594,135295,11218,27339,25980,
GO:0000245~spliceosomal complex assembly	79833,8487,23451,24148,6936,10181,6635,6637,6632,6633,6634,6733,10907,7919,9733,7536,8233,6606,10713,1653,9169,51340,54957,27339,25804,
GO:0000255~allantoin metabolic process	2690,6776,6777,
GO:0000256~allantoin catabolic process	55821,
GO:0000266~mitochondrial fission	10059,5071,4976,1352,9650,449520,113115,54332,79594,56947,56181,54471,51537,51024,
GO:0000271~polysaccharide biosynthetic process	3340,55830,83468,
GO:0000272~polysaccharide catabolic process	1118,27159,
GO:0000278~mitotic cell cycle	122706,100101267,9814,7029,7027,1874,3796,5717,5718,5715,4221,8317,10733,10213,1871,11065,10403,5688,6790,4659,7514,80184,332,11097,5709,9183,9738,7516,699,9184,2029,8636,5001,5000,5885,4660,701,8615,23122,8318,51053,8815,8481,9631,5716,11258,22995,9133,11130,10112,10592,23399,5116,11116,9232,9134,1719,4000,10382,7298,5579,5925,983,203068,3320,5422,7314,7316,4605,7153,1019,5111,7175,891,6118,2241,5578,5566,5702,3978,1459,890,5689,7283,6240,595,898,1017,4172,5682,5683,5684,5685,6117,328,5696,5698,5686,5692,5694,5693,5424,5933,5518,996,7465,993,994,995,6249,5577,6241,4173,4174,4176,6119,5984,5982,5981,8021,5701,5501,23636,1026,2237,5699,5985,5983,1069,6232,23310,1029,1030,1031,5048,5704,5905,1027,5714,1453,5425,1058,1063,5557,5558,1454,5691,5690,4171,9972,5903,2010,1022,9735,1763,5713,7321,902,4331,4751,6787,7324,4928,5347,5710,1032,1012,6396,10776,5427,57122,25906,5687,4218,5862,1163,10121,10197,7532,5500,5700,5705,7531,5706,8359,5861,6233,7311,5520,8655,6500,5515,1460,7277,10383,1457,8900,8480,1021,1869,6418,1062,9493,1060,5720,5426,2305,2801,5934,5928,2033,23279,991,8881,29935,5708,4085,6502,23421,1781,4998,4999,3065,10540,8454,1859,9793,23649,1639,1778,1870,4175,9700,8243,9837,23175,4926,23198,23397,9861,23172,9918,10714,5108,1875,22919,5711,23244,54821,91750,55143,151246,157570,4957,387103,151648,114799,84131,11064,23511,286826,9662,55844,29781,401541,25836,132660,11243,79866,79682,7846,55166,55388,57551,53371,23332,23063,10806,54892,23141,9702,146909,148479,91687,9688,378708,10735,84643,255919,147841,79648,348995,79023,129401,57082,80321,121441,246184,81930,143471,79959,7840,91754,23225,55125,55746,348235,10274,25909,9491,23165,2491,220134,80152,10133,10426,119504,54908,81929,113130,9212,84930,55957,55839,9883,84962,25936,80254,85378,114791,55755,5695,988,5707,6045,4927,9088,11004,990,7443,10142,80776,64151,64689,84296,64785,64105,10844,55706,79172,11190,9818,79902,55869,95681,83540,81565,79003,64682,81620,8548,64946,79980,64343,26003,55055,57405,55835,10783,57804,3619,11107,8086,27175,79019,23047,10051,55142,54820,51529,55722,55920,23595,10926,27229,84515,8697,51434,51433,29945,29882,23291,26271,10762,5721,51343,10393,5719,22994,23133,22897,9126,51659,10726,8945,22981,23594,28227,8379,9960,1788,23383,
GO:0000281~mitotic cytokinesis	51429,324,51203,257364,10112,24137,10617,5921,1072,4628,9101,5347,6711,9493,288,9820,285643,55165,22891,129531,26586,112574,585,29127,54443,1616,
GO:0000288~nuclear-transcribed mRNA catabolic process, deadenylation-dependent decay	23019,27257,5433,4849,5073,4850,1977,26986,1975,1656,7538,9775,678,1973,27258,11157,1981,5393,677,23404,1974,23016,9924,255967,118460,23644,219988,167227,196513,54464,9125,115024,11340,28960,80153,246175,85456,10605,25904,54512,55802,56915,51010,4848,9337,29883,51690,55571,57472,22894,57819,51013,23658,25804,
GO:0000289~nuclear-transcribed mRNA poly(A) tail shortening	255967,23019,4849,5073,4850,1977,26986,1975,7538,9775,4292,1973,1981,1974,9924,9125,246175,85456,10605,25904,4848,9337,29883,55571,57472,
GO:0000290~deadenylation-dependent decapping of nuclear-transcribed mRNA	55802,196513,197135,27257,255967,219988,167227,28960,29883,25819,
GO:0000291~nuclear-transcribed mRNA catabolic process, exonucleolytic	5436,129563,
GO:0000296~spermine transport	6879,
GO:0000301~retrograde transport, vesicle recycling within Golgi	1523,9950,9382,25839,54943,
GO:0000302~response to reactive oxygen species	475,9973,343,2936,6647,348,847,6648,347,2876,5034,6649,2950,7295,2877,2878,9588,25824,10935,6278,7001,318,224,54205,538,5052,3373,8692,5798,7296,493869,30001,2882,25828,1263,10587,10891,
GO:0000303~response to superoxide	6647,6648,7351,7352,2074,
GO:0000305~response to oxygen radical	10587,
GO:0000320~re-entry into mitotic cell cycle	595,899,2932,
GO:0000338~protein deneddylation	1861,10987,51138,
GO:0000349~generation of catalytic spliceosome for first transesterification step	56949,
GO:0000350~generation of catalytic spliceosome for second transesterification step	340390,51362,8559,57461,
GO:0000354~cis assembly of pre-catalytic spliceosome	23020,9416,
GO:0000375~RNA splicing, via transesterification reactions	10199,8487,27257,9128,9129,10772,23451,10286,10285,24148,10569,6434,10907,6429,10946,23450,10262,10594,10250,8570,9410,9169,84292,9416,51163,
GO:0000379~tRNA-type intron splice site recognition and cleavage	79042,283989,80746,
GO:0000380~alternative mRNA splicing, via spliceosome	10084,10569,3178,6421,654780,5725,4670,6426,6433,6431,8621,84991,51319,56853,
GO:0000381~regulation of alternative mRNA splicing, via spliceosome	146713,84530,10284,23543,5940,4654,1655,5725,27316,58517,10181,54033,4116,6434,6427,6431,1859,9589,10921,11189,29890,127933,135295,60677,5936,56853,84081,4154,54715,9967,9939,
GO:0000387~spliceosomal snRNP assembly	6631,1207,10419,8487,9092,10073,6628,22916,50628,6635,6636,6637,6632,6633,6634,4686,9733,6606,25929,79833,96764,79084,51808,79760,54496,55696,54960,11218,11171,25804,
GO:0000389~mRNA 3'-splice site recognition	10569,10946,8175,10291,7536,57461,
GO:0000390~spliceosomal complex disassembly	24144,
GO:0000395~mRNA 5'-splice site recognition	6631,11168,6426,6433,55015,135295,
GO:0000398~mRNA splicing, via spliceosome	4670,51690,6635,392517,100130932,11030,7536,9092,6637,22938,54957,10594,10907,6626,10212,5433,9128,10236,9129,10465,5356,27336,11051,9716,10492,51362,55660,10772,23451,23020,10286,22826,24148,51585,10569,10421,51691,25949,3183,6629,6625,6631,3178,6627,3312,26986,2963,6628,3191,1655,5432,5434,3181,5430,11338,5725,5431,3189,3187,1478,2962,2521,5438,27316,9775,8896,23517,10914,4857,220988,22916,5437,5439,3185,10181,5440,4809,3188,5435,4116,3190,6636,27258,11157,6632,6633,6634,5436,5441,6434,6638,4904,6428,3192,7307,6427,1477,9295,6426,6429,1660,4686,29894,10946,1479,10949,8683,6430,6431,10992,8899,29896,7919,3184,2483,1659,8243,9733,9343,4841,10921,5093,5094,23450,10262,8175,10291,8233,11066,6432,10713,11189,154007,25766,55596,81608,10283,25862,9879,84844,8106,56339,10189,57794,55749,125950,10250,79869,10081,29890,85437,25929,58509,11017,26121,79833,55269,56259,9785,10978,23398,8220,9410,55285,51319,55599,153527,64783,23013,988,84811,55094,84292,11100,9416,79622,83443,65109,51340,59286,53938,5411,60625,79760,57721,57703,55225,56949,55696,51503,53981,24144,55954,51428,51163,51692,22913,57461,27339,10450,23524,57819,51634,51639,51645,23658,25804,9939,
GO:0000413~protein peptidyl-prolyl isomerization	730262,105371242,2280,23307,653598,728945,10465,5524,4820,285755,53938,11328,5478,9360,60681,10283,51303,10450,2286,2288,645142,23398,2281,8468,51661,10105,55033,5300,23770,644591,5479,5480,5903,2287,5481,23759,2289,642489,360132,283237,148014,85313,23508,63943,5303,51645,653505,
GO:0000414~regulation of histone H3-K36 methylation	64324,
GO:0000415~negative regulation of histone H3-K36 methylation	54880,
GO:0000416~positive regulation of histone H3-K36 methylation	22976,
GO:0000422~mitophagy	643246,5071,9776,9140,10533,11345,664,8878,23130,56270,55062,285973,84749,2011,79065,84971,139341,493856,1029,115201,55102,84938,65991,65018,440738,23766,81631,23710,9474,84557,64422,10891,51024,25793,11152,23192,26100,
GO:0000423~macromitophagy	5071,9140,9868,9927,10452,7314,7316,7416,6233,7311,8878,9804,55669,401505,100188893,51001,65018,81631,9474,84557,56993,54543,
GO:0000430~regulation of transcription from RNA polymerase II promoter by glucose	7391,7392,
GO:0000432~positive regulation of transcription from RNA polymerase II promoter by glucose	7391,7392,3170,
GO:0000433~negative regulation of transcription from RNA polymerase II promoter by glucose	3170,
GO:0000435~positive regulation of transcription from RNA polymerase II promoter by galactose	8648,
GO:0000447~endonucleolytic cleavage in ITS1 to separate SSU-rRNA from 5.8S rRNA and LSU-rRNA from tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA)	27340,3921,6227,8602,23212,29777,
GO:0000448~cleavage in ITS2 between 5.8S rRNA and LSU-rRNA of tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA)	23246,79707,
GO:0000453~enzyme-directed rRNA 2'-O-methylation	79922,117246,29960,
GO:0000460~maturation of 5.8S rRNA	23517,5394,10438,79707,10200,80135,54512,
GO:0000461~endonucleolytic cleavage to generate mature 3'-end of SSU-rRNA from (SSU-rRNA, 5.8S rRNA, LSU-rRNA)	3921,6227,
GO:0000462~maturation of SSU-rRNA from tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA)	9277,6223,6202,6217,6208,6229,8602,64963,64965,10607,705,5822,27042,25983,90121,88745,55127,57050,25879,55813,10885,
GO:0000463~maturation of LSU-rRNA from tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA)	23481,6129,11224,23246,285855,117246,55759,84154,
GO:0000466~maturation of 5.8S rRNA from tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA)	23481,117246,55759,
GO:0000467~exonucleolytic trimming to generate mature 3'-end of 5.8S rRNA from tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA)	5393,23404,23016,11340,51010,
GO:0000469~cleavage involved in rRNA processing	28987,
GO:0000470~maturation of LSU-rRNA	80135,
GO:0000472~endonucleolytic cleavage to generate mature 5'-end of SSU-rRNA from (SSU-rRNA, 5.8S rRNA, LSU-rRNA)	27340,8602,29777,
GO:0000479~endonucleolytic cleavage of tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA)	10171,
GO:0000480~endonucleolytic cleavage in 5'-ETS of tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA)	27340,8602,29777,
GO:0000481~maturation of 5S rRNA	9092,
GO:0000492~box C/D snoRNP assembly	6880,54680,55011,26747,
GO:0000494~box C/D snoRNA 3'-end processing	345630,2091,
GO:0000495~box H/ACA snoRNA 3'-end processing	1736,
GO:0000578~embryonic axis specification	7476,23242,7471,1499,7855,6491,10023,4435,
GO:0000707~meiotic DNA recombinase assembly	5890,7517,7516,5892,
GO:0000710~meiotic mismatch repair	2956,
GO:0000711~meiotic DNA repair synthesis	6847,50511,84690,56158,
GO:0000712~resolution of meiotic recombination intermediates	164045,201254,7153,4292,7155,57697,56159,378708,254528,2072,
GO:0000715~nucleotide-excision repair, DNA damage recognition	142,7314,7316,1069,5887,9318,9978,6233,7311,7508,2873,8451,8450,1642,10980,1643,10987,10920,51138,64708,50813,8533,
