GO:0000166~nucleotide binding	64506,8148,26986,5422,5725,51634,3181,9987,81892,6229,50804,23435,64783,140890,65109,125950,65110,5980,3182,64062,27291,4670,54715,6428,1617,27332,23067,375316,8241,1993,10231,109,55035,100526737,7936,57135,22828,1478,108,56853,6432,155435,84060,6429,203069,2130,8867,440563,101060301,23543,22827,9939,10659,54502,23029,378948,390748,378950,146713,6150,7073,10137,392517,6147,9782,11144,10495,8761,1996,3183,22916,138046,111,8106,60680,124540,6430,10236,3191,9295,201299,10482,11030,92906,10492,2983,80315,649330,10432,389677,4841,107,79869,100526794,9739,84365,27303,55131,10181,54148,91801,7072,8662,27037,3187,5936,51574,3184,166863,1153,114,54845,57055,5937,22985,8871,6741,57054,23350,540,1618,23082,1975,10189,5433,10450,10180,5888,84875,10658,4338,83759,58517,55544,66037,5940,10179,64779,64852,5426,2926,60677,84271,23013,5939,3178,9733,9665,85437,10644,29974,10643,11052,55147,9584,11189,56000,27316,133522,23112,23400,132864,221662,55362,55599,4440,8683,9904,10921,2521,81691,27327,487,79811,6434,4691,129831,93034,8315,6427,2982,378951,6426,26528,8666,79171,11338,1995,80755,5424,6626,6625,1994,495,317,27336,5001,5000,343069,10772,27288,27297,9249,1797,9725,57466,5073,4850,9991,3251,7298,3320,6629,378949,132430,5942,3615,4907,6421,654780,3189,7417,3094,2272,22978,3068,220988,3185,4682,3188,54033,5935,7307,5394,8227,10949,6431,29896,9667,7458,159163,6294,10262,7310,8233,1241,1407,11066,144983,80336,55421,140886,340529,728343,11000,22913,282996,476,126668,10999,376497,390637,348093,375287,54899,9557,200558,373863,139804,128240,29890,22849,55068,199746,85313,135295,55269,28951,115024,494115,55743,92400,84991,55285,990,10929,55323,84681,84618,3704,20,56001,6583,23283,51251,55998,55823,5042,80004,80010,57690,55225,56953,50507,135114,56952,55192,55696,54952,10642,9465,54439,10891,27283,58155,29777,4029,9908,7419,28965,23592,27341,51639,10101,
GO:0000170~sphingosine hydroxylase activity	123099,
GO:0000171~ribonuclease MRP activity	10775,10940,
GO:0000175~3'-5'-exoribonuclease activity	115752,87178,5393,23404,23016,9924,129563,3669,114034,79650,54512,56915,51010,9337,29883,22894,25996,
GO:0000179~rRNA (adenine-N6,N6-)-dimethyltransferase activity	27292,51093,51106,64216,
GO:0000182~rDNA binding	9555,57673,404672,64061,56919,
GO:0000210~NAD+ diphosphatase activity	83594,
GO:0000213~tRNA-intron endonuclease activity	79042,80746,116461,283989,
GO:0000215~tRNA 2'-phosphotransferase activity	83707,
GO:0000224~peptide-N4-(N-acetyl-beta-glucosaminyl)asparagine amidase activity	55768,
GO:0000225~N-acetylglucosaminylphosphatidylinositol deacetylase activity	9487,
GO:0000246~delta24(24-1) sterol reductase activity	1718,
GO:0000247~C-8 sterol isomerase activity	6721,10682,
GO:0000248~C-5 sterol desaturase activity	3992,6309,
GO:0000250~lanosterol synthase activity	4047,
GO:0000253~3-keto sterol reductase activity	874,51478,10901,
GO:0000254~C-4 methylsterol oxidase activity	6307,
GO:0000257~nitrilase activity	4817,
GO:0000268~peroxisome targeting sequence binding	5830,51555,9577,
GO:0000285~1-phosphatidylinositol-3-phosphate 5-kinase activity	200576,
GO:0000287~magnesium ion binding	286410,23250,3420,387712,4139,9252,10079,8986,221823,102724428,23200,27068,58478,130106,10994,85865,283871,5634,150223,147699,5631,374868,5315,5635,6196,5495,51251,375449,100526794,26061,115024,5636,5238,2027,54974,1312,3421,23139,6195,60496,2026,148229,51761,57194,3705,10396,57205,3419,3418,79895,283927,93034,7153,22983,2023,5205,2139,8566,3613,5609,6885,8444,23031,4976,27306,246243,2081,10518,3417,1797,23120,10667,9064,51567,9943,9113,10380,11165,3251,25,250,248,494551,10797,2752,4830,495,5567,6286,3612,7465,159,5313,1854,2053,5105,5494,3155,5236,6622,2237,1326,27,4436,2729,2937,3628,10914,6197,2956,6300,141,2669,150094,5728,23413,5723,6733,375,57198,3607,108,6789,6788,3422,7486,5239,5464,11329,6794,8476,55561,63979,283629,79873,10595,2011,55556,9024,167359,129563,171425,122622,284131,113622,64781,84446,8445,54997,131870,55276,57026,23617,55811,81629,117286,6732,4217,11219,91893,55361,79178,83983,83942,84618,65018,54456,63826,64077,81788,23235,26164,80119,79077,64121,10783,58484,56952,54861,27148,10056,55149,51135,54928,8877,51776,51765,51701,27330,11164,22858,23012,23387,22909,9578,11213,
GO:0000293~ferric-chelate reductase activity	79901,1534,391059,
GO:0000309~nicotinamide-nucleotide adenylyltransferase activity	349565,23057,64802,
GO:0000334~3-hydroxyanthranilate 3,4-dioxygenase activity	23498,
GO:0000339~RNA cap binding	392517,22916,4686,27257,8672,9470,10073,1977,1973,23367,
GO:0000340~RNA 7-methylguanosine cap binding	22916,55421,28960,27161,
GO:0000384~first spliceosomal transesterification activity	57461,51634,
GO:0000386~second spliceosomal transesterification activity	51362,10569,10594,8559,
GO:0000400~four-way junction DNA binding	4221,5890,3149,5889,7517,7516,5892,3146,7528,3148,4436,2956,5888,11144,
GO:0000403~Y-form DNA binding	4221,4437,4436,7486,56852,
GO:0000404~heteroduplex DNA loop binding	4437,4436,7508,
GO:0000405~bubble DNA binding	9401,3146,2073,641,7508,7486,55247,
GO:0000406~double-strand/single-strand DNA junction binding	4437,4436,
GO:0000701~purine-specific mismatch base pair DNA N-glycosylase activity	5111,
GO:0000703~oxidized pyrimidine nucleobase lesion DNA N-glycosylase activity	4913,23583,
GO:0000773~phosphatidyl-N-methylethanolamine N-methyltransferase activity	10400,
GO:0000774~adenyl-nucleotide exchange factor activity	134266,9531,5216,5217,80273,
GO:0000822~inositol hexakisphosphate binding	3710,
GO:0000823~inositol-1,4,5-trisphosphate 6-kinase activity	253430,
GO:0000824~inositol tetrakisphosphate 3-kinase activity	253430,
GO:0000827~inositol-1,3,4,5,6-pentakisphosphate kinase activity	9677,23262,
GO:0000828~inositol hexakisphosphate kinase activity	23262,9677,
GO:0000831~inositol hexakisphosphate 6-kinase activity	117283,
GO:0000832~inositol hexakisphosphate 5-kinase activity	9677,23262,9807,117283,51447,
GO:0000900~translation repressor activity, nucleic acid binding	5813,80315,132864,163255,22849,10658,64506,56853,400961,
GO:0000975~regulatory region DNA binding	3663,3664,3659,3660,3665,3662,10379,3394,3661,4790,8091,861,
GO:0000976~transcription regulatory region sequence-specific DNA binding	1408,148523,406,2494,8864,6666,84629,6839,7975,9096,7020,5451,2623,1958,467,4790,6421,654780,2625,1649,6664,6657,5460,6659,2516,3065,4779,4841,4780,4778,26149,284697,84699,100288711,22893,55269,2302,57591,25942,5308,4824,79723,57597,100288687,9603,55818,
GO:0000977~RNA polymerase II regulatory region sequence-specific DNA binding	5325,148979,10919,340784,100293516,57593,1628,23316,401,6839,81,10488,326,390874,9555,8856,27107,6615,8320,6667,7544,100125288,5914,4066,3234,5916,3660,4654,4656,1386,2623,8531,7543,7579,7554,6886,1051,7494,1958,466,467,468,22926,6256,4790,9572,4831,2624,2625,4005,3235,4487,6257,6095,1523,2119,2117,604,2120,2626,7080,6258,5456,5083,1745,63977,9464,2104,221937,861,5971,6304,4205,6670,4807,4808,3298,5970,4208,1746,2294,2295,2296,4799,7710,10520,864,6775,4209,84159,9970,10771,8092,4761,7633,6887,4783,126375,284307,402381,51058,1877,84699,400720,285349,389058,256051,374928,339488,390927,152518,219736,168620,90233,83741,54993,54815,222546,165,201514,255877,116039,93134,80712,147694,127343,148327,147686,147657,7022,1387,8850,3720,2627,144455,51317,55840,116412,112885,79744,55502,63876,147949,148268,5814,57649,222894,8929,4335,6910,1820,140628,84108,56751,60529,64376,79818,56033,57343,3166,56676,2909,54807,343472,55506,57659,57623,8545,6945,7227,51176,27022,22806,2001,23613,8538,57057,9580,22809,10172,7552,11278,10655,1761,51513,
GO:0000978~RNA polymerase II core promoter proximal region sequence-specific DNA binding	11317,27086,79733,389549,391723,148198,441234,440519,442319,728927,654254,10062,3516,6925,7404,7003,2116,4211,2494,6656,4781,23316,1046,7748,5017,4212,9745,6926,6862,7161,9575,26257,5187,7403,1406,3227,9422,3199,4091,10488,135935,7547,4286,56242,7764,5309,100129842,639,9219,23109,10725,51341,91120,9480,53615,9421,86,2353,4609,2099,2908,3725,7020,5241,3183,6667,4782,5452,3015,730291,2736,2737,4602,4603,4605,367,3659,1959,2101,6722,6498,7181,4617,2114,4654,4656,8061,2355,6929,4582,2623,1385,6936,7562,3726,3727,11016,1051,6688,467,468,2002,7030,6908,5454,9572,3202,5989,4618,5449,7593,3206,3204,3195,5013,5015,1997,3239,4488,1649,54345,6720,5087,6774,2120,2004,6772,7294,2118,2626,5990,5991,5993,10664,1050,1052,4222,4223,2115,429,6597,7697,3651,1482,2354,1054,4901,7376,1749,6663,668,60,4149,3670,3190,4904,5307,579,4825,1999,4088,7019,3297,4791,3642,3607,2313,7023,4205,100271849,5079,3087,10153,7639,51351,168374,7643,5970,4084,2019,2551,7849,5465,125919,5928,2033,6721,6598,5458,4774,2299,4775,6909,4773,4089,3065,4760,688,860,4802,6596,10794,10793,1108,4520,4776,3662,5459,2649,6495,7050,10499,5469,1053,4087,4086,7545,7700,7608,1874,10538,4899,3428,64864,5992,390259,333929,255403,642280,390980,128209,440515,200014,199777,5324,155061,54862,344018,54811,339488,100129543,7617,121536,731220,64764,80709,339344,222546,266743,10620,57116,163227,168417,79800,147912,116071,144348,84619,163223,349075,163071,340252,389692,140690,6601,162655,55079,91392,171392,170959,57459,122953,8013,3066,5977,474,6599,6603,2302,1748,6605,138151,90649,8939,90827,148206,63974,6913,6938,8929,2000,4692,5308,430,25988,55897,80317,83855,84504,79365,64919,64412,53335,83881,219409,253738,80264,55893,64641,23598,9915,8521,51085,10736,6934,11107,55422,55509,6299,26298,29841,55810,57615,55636,51222,8932,1879,51193,51804,51176,26205,25833,26523,57057,7707,3170,113835,30062,30818,23528,51621,9603,50674,7589,94104,9935,10691,
GO:0000979~RNA polymerase II core promoter sequence-specific DNA binding	6927,4286,9555,2353,7157,7020,6667,3015,3213,2623,6886,6688,1958,2625,5080,6664,6658,3172,6772,6778,6776,4929,10413,2637,4150,30812,3020,6670,3516,7849,2033,860,4520,23512,4086,4783,10716,84166,7021,6239,2627,3665,23558,64324,4090,63925,64754,26508,6934,11179,10856,
GO:0000980~RNA polymerase II distal enhancer sequence-specific DNA binding	2494,571,6862,5078,9242,5626,9219,6496,4772,2103,53615,86,3725,3183,3215,3015,2063,1386,3096,1385,6886,6688,4790,6421,654780,2624,6257,5090,1044,4223,6597,6663,60,3020,2313,5457,5970,5966,7704,5928,6598,2516,3065,4779,1108,4841,4780,256297,642658,10620,6601,57459,7022,3066,6599,6603,9968,6605,170302,9971,1045,60468,64412,83881,8932,10856,
GO:0000981~RNA polymerase II transcription factor activity, sequence-specific DNA binding	728361,649137,342933,344167,100132074,7690,5017,5978,2116,2304,4781,8553,8462,7161,8456,93986,2307,6665,2306,8928,11063,7753,25803,8403,7157,3725,7020,6667,646698,2078,4066,2113,7566,3726,3727,6886,7494,6688,468,4005,5080,2005,5245,6660,657,2117,2120,2118,2077,2290,3169,3171,4150,30812,668,1999,6492,221937,4303,5971,2313,5460,6689,4205,6668,6671,6670,4808,4208,2305,2308,2296,2298,2300,2301,864,860,7027,7029,6493,4209,5469,7291,7727,1998,6887,2297,653404,51270,200014,653427,442425,342357,9849,54989,54862,283150,139628,286380,339488,440695,399823,83741,116113,146050,64067,283078,55311,121599,284312,27319,65982,349334,7021,2627,2302,10782,84838,121274,170302,54738,4861,2034,27023,58495,79149,50943,94234,85460,5178,27086,8521,200350,55663,54925,9205,2001,22887,3170,22809,64344,11166,
GO:0000982~transcription factor activity, RNA polymerase II core promoter proximal region sequence-specific binding	11317,3516,406,9575,10488,23109,2353,7020,6667,8061,2355,467,4487,4488,2354,10538,333929,116071,56938,122953,3665,
GO:0000983~transcription factor activity, RNA polymerase II core promoter sequence-specific	6722,5081,6772,4149,4088,4208,7021,4824,26508,23493,23462,
GO:0000987~core promoter proximal region sequence-specific DNA binding	9314,7020,2625,4088,6670,5076,4208,10661,4089,63947,63951,63946,9658,1387,63948,63950,29128,83881,58524,30827,10655,1761,
GO:0000988~transcription factor activity, protein binding	4088,4089,26508,23493,23462,
GO:0000989~transcription factor activity, transcription factor binding	22877,9079,8864,5187,9219,429,8091,2308,1407,3091,1408,4762,8626,
GO:0000991~transcription factor activity, core RNA polymerase II binding	2963,
GO:0000993~RNA polymerase II core binding	9400,51585,8518,57654,284695,55250,79577,9646,57805,54623,26610,51322,64754,55140,58490,56950,27161,26523,51637,
GO:0000994~RNA polymerase III core binding	84232,
GO:0001010~transcription factor activity, sequence-specific DNA binding transcription factor recruiting	9314,
GO:0001011~transcription factor activity, sequence-specific DNA binding, RNA polymerase recruiting	6925,
GO:0001012~RNA polymerase II regulatory region DNA binding	9612,5468,7294,7080,8648,92552,
GO:0001013~RNA polymerase I regulatory region DNA binding	1050,
GO:0001016~RNA polymerase III regulatory region DNA binding	25824,
GO:0001025~RNA polymerase III transcription factor binding	9759,10014,
GO:0001026~TFIIIB-type transcription factor activity	55814,
GO:0001030~RNA polymerase III type 1 promoter DNA binding	2475,57521,84232,
GO:0001031~RNA polymerase III type 2 promoter DNA binding	2475,57521,84232,
GO:0001032~RNA polymerase III type 3 promoter DNA binding	2475,57521,84232,
GO:0001042~RNA polymerase I core binding	2064,144108,
GO:0001046~core promoter sequence-specific DNA binding	1106,6656,10419,9555,2099,7157,6667,7150,468,9572,4800,2625,6095,5468,6662,8204,4222,3651,1390,4297,6659,7071,5978,9112,9975,463,1407,4899,79755,402381,93649,148523,170959,8013,2100,5629,23411,54937,9967,
GO:0001047~core promoter binding	5430,79733,406,1871,9575,9314,2309,5925,4654,4656,2623,7494,6688,2002,6421,654780,1647,2005,27316,7080,4851,8091,9759,2959,3192,10379,1869,3642,861,5971,2033,5978,9112,3065,1870,4520,4841,6294,5469,2146,1407,3428,55749,55269,7022,3066,144455,11315,4862,4824,10514,50943,170506,57658,10013,27161,26523,10014,23528,55818,50674,
GO:0001054~RNA polymerase I activity	9533,25885,5434,5437,5440,5435,5441,221830,64425,84172,30834,51082,
GO:0001055~RNA polymerase II activity	5432,5434,5430,5431,5437,5439,5440,5435,5441,246721,
GO:0001056~RNA polymerase III activity	11128,9533,10622,27297,661,5434,5437,5440,5435,5441,84265,10623,10621,55718,55703,51082,51728,171568,
GO:0001071~nucleic acid binding transcription factor activity	2625,6659,
GO:0001075~transcription factor activity, RNA polymerase II core promoter sequence-specific binding involved in preinitiation complex assembly	6873,1602,
GO:0001076~transcription factor activity, RNA polymerase II transcription factor binding	6722,1386,468,2626,10413,9355,4089,3091,284358,93649,162979,117581,138151,
GO:0001077~transcriptional activator activity, RNA polymerase II core promoter proximal region sequence-specific binding	10062,6925,3164,6927,8091,7003,2116,4211,2494,6656,4781,1046,4212,5359,7161,6666,26257,1406,3227,9314,6943,10488,23036,135935,390874,1747,7547,4286,5309,8576,10725,23125,9480,2353,4609,2099,2908,7157,3725,7020,5241,6667,4782,5452,2736,2737,4602,4603,4605,367,3659,1959,2101,6722,4656,1386,8061,2623,1385,3726,1051,6688,1958,468,2002,7030,7490,5454,3202,2624,2625,5449,7593,3206,3204,3229,3195,5013,5015,1997,3239,1649,54345,6664,6720,5087,6774,2120,3172,2004,7294,2118,4929,6657,6662,1050,1052,4222,4223,2115,1482,2354,1054,4901,7376,3169,1749,668,9464,3670,3190,4904,5307,1999,7019,4791,3607,2313,7023,5457,4205,100271849,5079,10153,5970,3516,4208,2551,7849,6659,5465,1628,5458,4774,2299,4775,4773,4089,4760,688,860,4802,6596,4520,3662,5459,2649,6495,1053,4087,4086,7545,1874,10538,4899,3091,79755,5992,390259,5324,344018,339488,64764,256297,80709,266743,10620,93649,79800,389692,140690,7021,8013,7022,474,2302,90993,8939,63974,9971,6938,8929,2000,4692,56917,5308,2034,2303,57593,55897,84662,56751,64919,64710,83881,8626,219409,253738,64641,23598,9915,8521,10736,26508,343472,26298,29841,55810,57623,3175,1879,51193,28999,51804,51176,25833,57057,5326,30062,51621,7101,50674,7589,9935,10691,8202,23261,
GO:0001078~transcriptional repressor activity, RNA polymerase II core promoter proximal region sequence-specific binding	79733,391723,8553,23316,5017,571,9745,6926,3199,6591,6943,7764,639,51341,6615,9421,7020,2101,6498,7181,2114,6929,2623,6936,11016,6688,467,9572,2625,7528,7593,10664,56252,429,8091,579,4825,7832,3297,3642,6670,3087,5970,4084,2019,5465,6721,2308,5458,4799,5978,6909,4773,3280,4776,7050,4783,3428,283571,128209,200014,388585,155061,54862,121536,152518,339344,161882,84619,146198,23414,122953,7022,5629,1387,1748,138151,6913,2672,5308,430,25988,80317,83855,84504,79365,64412,53335,26137,51085,85508,11107,55509,6299,51222,1602,23186,7707,30818,23528,7101,9603,50674,94104,
GO:0001085~RNA polymerase II transcription factor binding	11060,6926,6862,9314,8405,23028,9219,4772,6911,7157,100125288,367,3059,2623,6886,7494,6688,468,2624,2625,1499,2626,3400,2932,145258,4205,1660,4089,3065,27063,8328,92140,161882,283078,23414,1387,2627,84969,23013,7005,5308,140628,83881,51339,7227,57057,
GO:0001087~transcription factor activity, TFIIB-class binding	6925,
GO:0001093~TFIIB-class transcription factor binding	6925,
GO:0001094~TFIID-class transcription factor binding	2067,2091,2072,54680,51602,
GO:0001102~RNA polymerase II activating transcription factor binding	10370,8553,6926,6862,9611,8320,6911,3725,5925,1959,1386,1385,4005,5449,1499,3429,3172,3670,4088,4808,2033,7158,4760,4780,84193,8861,161882,1387,25942,5308,78986,79365,28996,55859,23493,10459,57057,
GO:0001103~RNA polymerase II repressing transcription factor binding	10915,9219,6667,6908,6774,2958,145258,3516,5465,9112,3065,1108,55212,129880,582,79738,123016,3066,2627,585,25942,5932,583,83881,55929,8195,6934,
GO:0001104~RNA polymerase II transcription cofactor activity	10001,9477,219541,51586,9443,6837,116931,23389,9968,51003,400569,9282,9862,8928,9441,1482,7158,9412,6996,5469,29079,23082,133522,112950,90390,10432,55809,84246,54797,9440,55090,4848,10891,9969,9967,
GO:0001105~RNA polymerase II transcription coactivator activity	10370,6666,11168,5454,5449,6664,6595,6597,5396,3670,4205,5453,6659,8692,10155,4760,27063,8648,79960,116931,93649,23414,7021,1387,9968,23558,57591,163732,5308,4435,28996,51741,473,57496,57057,
GO:0001106~RNA polymerase II transcription corepressor activity	8409,4781,10915,23309,8725,9096,1991,6658,3068,7088,1487,3065,221336,167826,140290,7021,10443,57649,6913,25942,5932,10370,26508,473,23613,
GO:0001128~RNA polymerase II transcription coactivator activity involved in preinitiation complex assembly	10001,
GO:0001129~RNA polymerase II transcription factor activity, TBP-class protein binding, involved in preinitiation complex assembly	6873,
GO:0001133~RNA polymerase II transcription factor activity, sequence-specific transcription regulatory region DNA binding	7376,
GO:0001135~transcription factor activity, RNA polymerase II transcription factor recruiting	3976,8202,
GO:0001147~transcription termination site sequence-specific DNA binding	23064,22803,
GO:0001155~TFIIIA-class transcription factor binding	10133,
GO:0001156~TFIIIC-class transcription factor binding	2475,57521,
GO:0001158~enhancer sequence-specific DNA binding	9095,1386,2623,7494,2624,2625,7528,3148,6664,2626,6662,3670,8543,4661,8861,7021,121643,140628,
GO:0001159~core promoter proximal region DNA binding	4821,6928,
GO:0001161~intronic transcription regulatory region sequence-specific DNA binding	604,7080,79977,
GO:0001162~RNA polymerase II intronic transcription regulatory region sequence-specific DNA binding	3297,3298,10499,11023,84524,59348,64754,25806,
GO:0001164~RNA polymerase I CORE element sequence-specific DNA binding	7343,6597,6598,9013,9014,55011,54700,11176,
GO:0001165~RNA polymerase I upstream control element sequence-specific DNA binding	7343,55011,
GO:0001179~RNA polymerase I transcription factor binding	857,64425,
GO:0001187~transcription factor activity, RNA polymerase I CORE element binding transcription factor recruiting	9014,
GO:0001190~transcriptional activator activity, RNA polymerase II transcription factor binding	11060,9575,9314,8928,3725,1385,4005,4851,2637,1482,6663,5307,5465,4779,9971,83881,
GO:0001191~transcriptional repressor activity, RNA polymerase II transcription factor binding	57491,8553,6862,8320,6911,90523,55250,84864,1387,23013,5308,79365,
GO:0001205~transcriptional activator activity, RNA polymerase II distal enhancer sequence-specific binding	571,5626,8928,6496,4990,4772,3215,3159,6688,4790,1523,5090,1044,4223,3054,10923,5457,5970,5966,23435,4779,4780,642658,10620,8880,83881,
GO:0001206~transcriptional repressor activity, RNA polymerase II distal enhancer sequence-specific binding	571,5078,9242,5626,3096,7704,170302,60468,64412,
GO:0001221~transcription cofactor binding	6927,9314,2309,7975,84181,
GO:0001222~transcription corepressor binding	6496,9572,6095,3068,23625,57649,
GO:0001223~transcription coactivator binding	7015,6095,166793,139135,8013,
GO:0001226~RNA polymerase II transcription corepressor binding	4848,
GO:0001227~transcriptional repressor activity, RNA polymerase II transcription regulatory region sequence-specific binding	389549,2309,4286,2063,8531,4790,3235,4487,4488,6935,2117,604,2120,129025,6304,5460,84159,333929,11023,1877,54816,140883,165,255877,84524,80712,148979,55609,127343,55079,3720,144455,55502,5814,222894,4335,1045,84108,59348,3166,56676,2909,54927,57659,8545,6945,25806,27022,11278,51513,
GO:0001228~transcriptional activator activity, RNA polymerase II transcription regulatory region sequence-specific binding	343930,57593,4097,2309,326,5885,7975,4094,8856,7157,100125288,6722,4617,3234,3660,4654,4656,1386,2623,466,467,4618,2624,2625,4005,4487,6257,5468,6774,2119,2626,10664,1050,1482,5316,5083,2104,861,4807,3298,2551,1746,2033,2294,2295,2296,5978,9970,8092,4761,3091,402381,84699,79977,168620,222546,93649,116039,10735,148979,389692,55079,57822,148327,10274,80034,1387,2627,55840,64651,6910,1820,58495,140628,56751,60529,81566,64321,56033,54937,343472,7227,51176,22806,2001,23764,5325,8538,22809,9935,1761,
GO:0001515~opioid peptide activity	5179,5368,10435,5173,64397,
GO:0001517~N-acetylglucosamine 6-O-sulfotransferase activity	8534,9469,10164,23563,4166,56548,9435,
GO:0001530~lipopolysaccharide binding	671,7099,7097,929,3146,3329,6403,3929,5724,5692,923,245928,9865,254240,949,140683,5027,10417,84659,29102,54209,
GO:0001532~interleukin-21 receptor activity	50615,
GO:0001537~N-acetylgalactosamine 4-O-sulfotransferase activity	83539,113189,166012,64377,50515,
GO:0001540~beta-amyloid binding	84570,320,54103,321,322,22883,10307,58512,9546,1471,335,348,972,590,4804,3416,43,1139,23621,7042,23542,26119,143458,6653,323,114928,3028,10439,83941,81618,26232,9445,25825,
GO:0001567~cholesterol 25-hydroxylase activity	9023,1559,
GO:0001587~Gq/11-coupled serotonin receptor activity	3358,
GO:0001588~dopamine neurotransmitter receptor activity, coupled via Gs	1812,1815,1816,1814,2844,9293,
GO:0001591~dopamine neurotransmitter receptor activity, coupled via Gi/Go	1813,1815,1814,
GO:0001594~trace-amine receptor activity	83551,319100,134860,134864,9288,9287,
GO:0001595~angiotensin receptor activity	4142,390212,
GO:0001596~angiotensin type I receptor activity	185,
GO:0001601~peptide YY receptor activity	4886,4887,5540,4889,
GO:0001602~pancreatic polypeptide receptor activity	4886,5540,4889,4888,
GO:0001604~urotensin II receptor activity	2837,
GO:0001605~adrenomedullin receptor activity	11318,10203,
GO:0001607~neuromedin U receptor activity	56923,10316,
GO:0001609~G-protein coupled adenosine receptor activity	134,135,140,136,64805,
GO:0001614~purinergic nucleotide receptor activity	5024,5026,9127,5025,5027,400073,5023,22953,
GO:0001616~growth hormone secretagogue receptor activity	2693,
GO:0001618~virus receptor activity	4864,10572,8372,9076,3949,920,2993,7037,3123,3690,3383,3688,3685,1604,3678,3921,3303,3304,3916,4684,3416,290,5817,4179,3673,1378,3693,3694,1380,4360,3695,1803,3356,6317,558,941,942,7293,1234,1948,7852,1525,7301,6575,3373,8692,6504,950,1605,6404,6554,5818,6510,1949,4340,339390,222256,949,5819,8764,26762,81607,59272,10332,79581,30835,55065,23601,9213,50848,
GO:0001621~ADP receptor activity	64805,
GO:0001626~nociceptin receptor activity	4987,
GO:0001631~cysteinyl leukotriene receptor activity	84539,57105,10800,
GO:0001632~leukotriene B4 receptor activity	1241,56413,
GO:0001635~calcitonin gene-related peptide receptor activity	27297,10203,
GO:0001640~adenylate cyclase inhibiting G-protein coupled glutamate receptor activity	2899,
GO:0001641~group II metabotropic glutamate receptor activity	2912,2913,
GO:0001642~group III metabotropic glutamate receptor activity	2918,2916,2917,2914,
GO:0001664~G-protein coupled receptor binding	346562,283869,256933,2767,1325,2219,9826,8620,5071,9294,9630,5443,5539,4852,2771,2534,5660,6439,2773,6288,3303,3304,5697,3312,2779,3691,2780,1901,9495,134,2769,3301,409,3640,84432,284654,129521,644059,768239,257313,23032,117579,114131,135138,90226,60675,9463,23615,51704,23365,51738,8862,10273,10868,
GO:0001665~alpha-N-acetylgalactosaminide alpha-2,6-sialyltransferase activity	256435,30815,81849,27090,55808,
GO:0001671~ATPase activator activity	10598,10049,481,482,5864,5867,3337,483,4607,26092,120526,130872,54431,163590,64215,
GO:0001681~sialate O-acetylesterase activity	54414,
GO:0001716~L-amino-acid oxidase activity	259307,
GO:0001727~lipid kinase activity	5287,8525,
GO:0001729~ceramide kinase activity	55750,64781,
GO:0001730~2'-5'-oligoadenylate synthetase activity	4938,4939,8638,4940,
GO:0001733~galactosylceramide sulfotransferase activity	64090,79690,9514,89792,
GO:0001735~prenylcysteine oxidase activity	51449,78991,
GO:0001758~retinal dehydrogenase activity	57016,8854,216,1109,8644,64577,
GO:0001760~aminocarboxymuconate-semialdehyde decarboxylase activity	130013,
GO:0001784~phosphotyrosine binding	868,2268,53,867,5774,5595,5594,6464,7535,84867,2885,26119,64092,23624,26228,
GO:0001785~prostaglandin J receptor activity	5729,11251,
GO:0001786~phosphatidylserine binding	6247,8416,10125,9362,8436,7057,2596,312,558,5333,4240,115548,2621,6121,493829,91404,949,8904,57158,114884,114882,114879,6860,54843,4139,11314,85477,
GO:0001791~IgM binding	83953,146894,
