APC/C:Cdh1 mediated degradation of Cdc20 and other APC/C:Cdh1 targeted proteins in late mitosis/early G1	64682,10393,51529,25906,119504,29882,29945,51433,51434,6790,9212,8881,991,8697,246184,996,51343,5347,5682,5683,5684,5685,5686,5687,5688,143471,5689,5699,122706,5690,5691,5692,5693,5694,5695,5696,5698,5700,5701,5702,5704,5705,5706,5707,5716,5717,5718,5719,10213,5708,5709,5710,5711,9861,5713,5714,5715,5720,5721,10197,23198,9491,9232,6233,6502,7311,7314,7316,11065,7321,7324,
APC:Cdc20 mediated degradation of cell cycle proteins prior to satisfation of the cell cycle checkpoint	64682,10393,51529,25906,119504,29882,29945,51433,51434,701,9184,8900,890,8881,991,8697,246184,996,983,4085,4751,5682,5683,5684,5685,5686,5687,5688,143471,5689,5699,122706,5690,5691,5692,5693,5694,5695,5696,5698,5700,5701,5702,5704,5705,5706,5707,5716,5717,5718,5719,10213,5708,5709,5710,5711,9861,5713,5714,5715,5720,5721,10197,23198,9491,6233,7311,7314,7316,11065,7321,7324,
APEX1-Independent Resolution of AP Sites via the Single Nucleotide Replacement Pathway	3980,79661,252969,4968,11284,5423,7515,
APOBEC3G mediated resistance to HIV-1 infection	60489,8815,3159,5478,11168,
ARL13B-mediated ciliary trafficking of INPP5E	200894,56623,5147,
ARMS-mediated activation	88,10142,284,54518,369,408,409,673,8315,685,801,815,816,817,818,10256,22866,1398,1437,1438,1439,1445,8452,153090,1742,1843,11221,80824,1844,1846,1847,1848,1849,1850,1852,1950,1956,2064,2065,2066,2069,2243,2244,2246,2255,8823,8822,8817,9965,2247,26281,27006,8074,2248,2249,2250,2251,2252,2253,2254,2260,2263,2261,2264,2266,2335,10818,10817,2534,2885,2902,2903,2904,2905,2906,1839,3265,54756,3558,3559,3560,3561,3562,3563,3567,3568,8826,3667,8660,3674,3690,3716,3717,3718,84078,57498,3815,4254,9365,152831,3845,8844,283455,28956,8649,27040,5604,5605,4296,5594,5595,4140,4684,4747,4763,4803,4893,3084,9542,10718,145957,4914,152559,5154,5155,5156,5159,8682,5037,5245,5515,5516,5518,5519,5525,5526,5527,5528,5529,5536,5682,5683,5684,5685,5686,5687,5688,143471,5689,5699,122706,5690,5691,5692,5693,5694,5695,5696,5698,5700,5701,5702,5704,5705,5706,5707,5716,5717,5718,5719,10213,5708,5709,5710,5711,9861,5713,5714,5715,5720,5721,10197,23198,9491,5747,5786,5894,5906,5908,9693,5921,5922,22821,10156,8437,9462,64926,221002,5923,5924,10125,25780,115727,9978,6233,6464,25759,53358,6654,161742,200734,399473,6708,6709,6710,6711,6712,57731,51332,6714,8831,7010,7094,7311,7314,7316,7414,7450,84292,7529,
ATF4 activates genes	440,467,468,22926,6347,3576,167227,1649,22894,51013,23404,51010,54512,56915,118460,23016,11340,5393,9709,3484,8570,4800,4801,4802,5073,
ATF6-alpha activates chaperone genes	468,22926,811,1649,7184,3309,4800,4801,4802,7494,
ATF6-alpha activates chaperones	468,22926,811,1649,7184,3309,8720,51360,4800,4801,4802,7494,
ATP sensitive Potassium channels	6833,10060,3767,3764,
AUF1 (hnRNP D0) binds and destabilizes mRNA	1981,3184,3303,3312,3315,26986,5682,5683,5684,5685,5686,5687,5688,143471,5689,5699,122706,5690,5691,5692,5693,5694,5695,5696,5698,5700,5701,5702,5704,5705,5706,5707,5716,5717,5718,5719,10213,5708,5709,5710,5711,9861,5713,5714,5715,5720,5721,10197,23198,9491,6233,7311,7314,7316,
AXIN missense mutants destabilize the destruction complex	139285,324,8312,1452,2932,5515,5516,5518,5519,5525,5526,5527,5528,5529,
AXIN mutants destabilize the destruction complex, activating WNT signaling	139285,324,8312,1452,2932,5515,5516,5518,5519,5525,5526,5527,5528,5529,
Abacavir metabolism	161823,124,2987,22978,5105,
Abacavir transmembrane transport	5243,9429,6580,6582,6581,
Abacavir transport and metabolism	5243,9429,161823,124,2987,22978,5105,6580,6582,6581,
Abasic sugar-phosphate removal via the single-nucleotide replacement pathway	328,5423,
Abnormal conversion of 2-oxoglutarate to 2-hydroxyglutarate	3417,
Abortive elongation of HIV-1 transcript in the absence of Tat	9150,2962,2963,4686,22916,7469,25920,51497,7936,5430,5431,5432,5433,5434,5435,5436,5437,5438,5439,5440,5441,6827,6829,
Acetylation	9,10,
Acetylcholine Binding And Downstream Events	1134,1135,1136,1137,1138,8973,1139,55584,1141,1142,1143,1144,1145,1146,
Acetylcholine Neurotransmitter Release Cycle	9256,1103,10815,8500,8499,8541,8497,5864,22999,6572,60482,6616,6804,6812,6857,10497,6844,
Acetylcholine regulates insulin secretion	1131,2767,9630,2769,2776,4082,23236,5330,5331,5578,
Acrosome Reaction	49,
Activated NOTCH1 Transmits Signal to the Nucleus	102,6868,51107,83464,408,409,1272,8788,28514,54567,92737,1840,113878,23220,83737,182,3714,57534,142678,23385,9148,54492,4851,8650,5664,55851,6233,7311,7314,7316,
Activated PKN1 stimulates transcription of AR (androgen receptor) regulated genes KLK2 and KLK3	367,474382,3014,3015,54145,3020,8335,8334,3013,8331,255626,3018,8347,3017,8345,8970,85236,8340,8342,8341,8348,8350,8359,8337,8338,8349,333932,128312,23028,23081,3817,354,10499,5585,
Activated TLR4 signalling	177,351,466,1386,329,330,695,8945,841,929,948,1147,1385,8454,1660,1845,1846,1848,1849,51295,2002,8772,23291,2353,3146,3551,9641,8517,3654,3656,11213,51135,3661,3665,3725,23643,5604,5606,6416,5608,5609,4214,6885,1326,5594,5602,5600,1432,5595,5598,5599,5601,9261,7867,4205,4208,4615,4790,4791,4792,4793,10392,64127,57162,57161,246330,5515,5516,5518,5519,5528,5781,5970,8737,8767,11035,6233,6195,6196,6197,9252,6283,6285,6288,23098,59307,6500,8651,10454,23118,257397,10010,29110,148022,353376,114609,7096,7097,7098,7099,10333,79155,7187,7189,7311,7314,7316,7321,7322,7323,7334,7335,
Activated point mutants of FGFR2	2246,2255,8823,8822,8817,2247,26281,27006,8074,2248,2249,2250,2251,2252,2253,2254,2263,
Activation and oligomerization of BAK protein	578,637,
Activation of AKT2	208,5170,117145,57761,
Activation of AMPA receptors	2890,2891,2892,2893,
Activation of APC/C and APC/C:Cdc20 mediated degradation of mitotic proteins	64682,10393,51529,25906,119504,29882,29945,51433,51434,701,9184,8900,890,891,8881,991,8697,246184,996,983,4085,4751,5347,5682,5683,5684,5685,5686,5687,5688,143471,5689,5699,122706,5690,5691,5692,5693,5694,5695,5696,5698,5700,5701,5702,5704,5705,5706,5707,5716,5717,5718,5719,10213,5708,5709,5710,5711,9861,5713,5714,5715,5720,5721,10197,23198,9491,9232,6233,7311,7314,7316,11065,7321,7324,
Activation of ATR in response to replication stress	545,84126,993,995,8318,990,8317,1017,1111,63967,10926,3364,55388,4171,4172,4173,4174,4175,4176,84515,4998,4999,23595,5000,5001,23594,5810,5884,5883,144715,5982,5983,5984,5985,6117,6118,6119,
Activation of BAD and translocation to mitochondria	207,208,10000,572,596,637,5533,5534,2810,7529,7531,7532,7533,10971,7534,
Activation of BH3-only proteins	207,208,10000,572,27113,596,10018,637,90427,8655,140735,1869,5599,5366,5533,5534,2810,7027,7157,7529,7531,7532,7533,10971,7534,
Activation of BIM and translocation to mitochondria	10018,8655,5599,
Activation of BMF and translocation to mitochondria	90427,140735,5599,
Activation of C3 and C5	717,718,720,721,727,629,
Activation of Ca-permeable Kainate Receptor	801,1739,1741,1742,2897,2898,2899,2900,2901,83988,
Activation of CaMK IV	801,814,
Activation of DNA fragmentation factor	836,1676,1677,3005,3024,3009,3006,3007,3008,3146,3148,3836,3837,
Activation of G protein gated Potassium channels	2550,9568,2782,2783,2784,2790,55970,54331,2785,2786,2787,2788,94235,2792,2793,3766,3768,3772,3773,3759,3760,3761,3762,3763,3765,
Activation of GABAB receptors	107,108,109,196883,111,112,113,114,115,2550,9568,2770,2771,2773,2774,346562,2782,2783,2784,2790,55970,54331,2785,2786,2787,2788,94235,2792,2793,3766,3768,3772,3773,3759,3760,3761,3762,3763,3765,
Activation of HOX genes during differentiation	84962,9070,57472,1387,10664,8726,1959,2033,2146,474382,3014,3015,54145,3020,8841,8335,8334,3013,8331,255626,3018,8347,3017,8345,8970,85236,8340,8342,8341,8348,8350,8359,8337,8338,8349,333932,128312,3198,3199,3200,3201,3211,3212,3213,3214,3221,3231,3232,3233,3725,7403,58508,8085,9935,4211,8202,23054,9611,79447,5080,22976,5087,7703,9063,5316,5430,5431,5432,5433,5434,5435,5436,5437,5438,5439,5440,5441,5914,5915,5916,5928,5929,5931,9125,6256,23512,11091,7528,63925,
Activation of IRF3/IRF7 mediated by TBK1/IKK epsilon	929,9641,3661,3665,23643,5781,6233,23098,10010,29110,148022,353376,7098,7099,7187,7311,7314,7316,
Activation of Kainate Receptors upon glutamate binding	801,1739,1741,1742,2782,2783,2784,59345,10681,2790,2791,55970,51764,54331,2785,2786,2787,2788,94235,2792,2793,2897,2898,2899,2900,2901,83988,23236,5330,5331,
Activation of Matrix Metalloproteinases	1215,80781,1504,440387,1511,1513,1515,1991,5045,3817,3818,4312,4319,4320,4322,4323,4324,4325,4326,4313,10893,64386,4314,4316,4317,4318,5340,5644,5645,7076,7077,7177,
Activation of NF-kappaB in B cells	8915,8945,84433,1147,8454,23291,3551,8517,10892,6885,4790,4792,4793,4794,5579,5682,5683,5684,5685,5686,5687,5688,143471,5689,5699,122706,5690,5691,5692,5693,5694,5695,5696,5698,5700,5701,5702,5704,5705,5706,5707,5716,5717,5718,5719,10213,5708,5709,5710,5711,9861,5713,5714,5715,5720,5721,10197,23198,9491,5966,5970,6233,6500,7311,7314,7316,
Activation of NIMA Kinases NEK9, NEK6, NEK7	891,9133,983,10783,140609,91754,5347,
Activation of NMDA receptor upon glutamate binding and postsynaptic events	88,107,109,114,10142,673,801,815,816,817,818,814,84254,1385,1742,2890,2891,2892,2893,2902,2903,2904,2905,2906,3265,5594,4747,5170,5566,5567,5568,5894,5923,5924,6195,6196,6197,27330,6237,
Activation of NOXA and translocation to mitochondria	1869,5366,7027,7157,
Activation of Na-permeable Kainate Receptors	2897,2898,
Activation of Nicotinic Acetylcholine Receptors	1134,1135,1136,1137,1138,8973,1139,55584,1141,1142,1143,1144,1145,1146,
Activation of PPARGC1A (PGC-1alpha) by phosphorylation	5600,6300,1432,10891,5563,5564,5565,5571,51422,53632,
Activation of PUMA and translocation to mitochondria	27113,1869,7027,7157,
Activation of RAS in B cells	3265,3845,4893,10125,25780,
Activation of Rac	2817,4690,8440,5058,5062,5063,10298,56924,57144,5879,6091,9353,6654,6655,
Activation of SMO	156,408,409,91653,50937,1452,50846,84455,2121,132884,2619,2622,3549,23288,11127,5727,6469,6608,
Activation of TRKA receptors	116,117,135,4803,4914,4915,
Activation of anterior HOX genes in hindbrain development during early embryogenesis	84962,9070,57472,1387,10664,8726,1959,2033,2146,474382,3014,3015,54145,3020,8841,8335,8334,3013,8331,255626,3018,8347,3017,8345,8970,85236,8340,8342,8341,8348,8350,8359,8337,8338,8349,333932,128312,3198,3199,3200,3201,3211,3212,3213,3214,3221,3231,3232,3233,3725,7403,58508,8085,9935,4211,8202,23054,9611,79447,5080,22976,5087,7703,9063,5316,5430,5431,5432,5433,5434,5435,5436,5437,5438,5439,5440,5441,5914,5915,5916,5928,5929,5931,9125,6256,23512,11091,7528,63925,
Activation of caspases through apoptosome-mediated cleavage	317,836,840,842,54205,
Activation of gene expression by SREBF (SREBP)	31,32,10498,80205,1387,1595,1717,79071,2194,2222,2224,9453,57678,85441,3156,3157,3422,4047,5469,4520,4597,4598,8648,10499,23054,4800,4801,4802,10654,5465,6256,6309,6319,6604,6667,6713,6720,6721,6907,79718,96764,7108,
Activation of the AP-1 family of transcription factors	1386,2353,3725,5594,5602,5600,1432,5595,5599,5601,
Activation of the mRNA upon binding of the cap-binding complex and eIFs, and subsequent binding to 43S	1964,1965,8894,1968,8661,8662,8663,8664,3646,8665,8666,8667,8668,8669,27335,51386,10480,1973,1974,1975,1977,1978,1981,7458,2197,26986,6204,6205,6206,6207,6208,6209,6210,6217,6218,6222,6223,6187,6224,6227,6228,6229,6230,6231,6232,6233,6234,6235,6188,6189,6191,6192,6193,6194,6201,6202,6203,3921,
Activation of the phototransduction cascade	1259,1258,2779,2782,2792,5145,5158,5148,6010,6295,9187,
Activation of the pre-replicative complex	8318,990,8317,1017,81620,10926,55388,4171,4172,4173,4174,4175,4176,84515,4998,4999,23595,5000,5001,23594,5422,23649,5426,5427,5557,5558,6117,6118,6119,29935,
Activation, myristolyation of BID and translocation to mitochondria	637,841,3002,4836,
Activation, translocation and oligomerization of BAX	581,637,
Acyl chain remodeling of CL	3030,3032,253558,5321,8398,6901,
Acyl chain remodeling of DAG and TAG	158833,8694,84649,11343,57104,80339,
Acyl chain remodelling of PC	79888,54947,10162,254531,129642,8399,81579,11145,5319,5320,26279,30814,64600,50487,5321,100137049,8605,283748,123745,255189,5322,8398,151056,79887,50640,
Acyl chain remodelling of PE	10162,254531,154141,129642,8399,81579,11145,5319,5320,26279,30814,64600,50487,5321,100137049,8605,283748,123745,255189,5322,8398,79887,50640,
Acyl chain remodelling of PG	54675,79888,254531,9926,8399,81579,5319,5320,26279,30814,64600,50487,5321,100137049,283748,255189,5322,
Acyl chain remodelling of PI	79143,8399,81579,11145,5319,5320,26279,30814,64600,5321,8605,283748,123745,255189,5322,79887,
Acyl chain remodelling of PS	10162,254531,154141,8399,81579,11145,5319,5320,26279,30814,64600,5321,100137049,283748,123745,255189,5322,
Adaptive Immune System	10121,10120,26523,27161,192669,192670,10768,207,84335,208,10000,64682,10393,51529,25847,29882,29945,51433,51434,162,164,8907,10053,1174,8905,130340,160,161,163,1173,1175,375,10425,51665,136371,140456,142689,79754,142686,142685,92591,127247,401036,51676,51130,51666,140458,140459,140460,140461,140462,10533,567,572,8915,640,642,29760,685,695,151888,8945,718,801,811,821,84433,842,867,868,11126,930,4345,131450,50489,933,10666,919,29126,940,11314,10871,342510,124599,100131439,146722,146894,945,947,948,915,916,917,920,958,959,972,973,974,941,975,942,925,926,10225,8881,991,8697,246184,996,997,998,999,1026,1027,1062,1147,9976,29121,1211,1213,1385,56253,1445,1493,5476,1508,1075,1509,1510,8722,1512,1513,1514,1519,1520,1515,8454,8453,8452,8065,9820,1525,1535,1536,27071,1639,10540,11258,51164,84516,10671,55070,1759,1785,26052,151636,1778,1780,1781,1783,79659,51626,8655,140735,9666,1950,1956,55740,51752,64167,2064,2065,2066,2069,51466,115290,26232,126433,26273,26272,93611,26270,23291,55294,26259,2209,2210,2213,2214,2246,2255,8823,8822,8817,9965,2247,26281,27006,8074,2248,2249,2250,2251,2252,2253,2254,2260,2263,2261,2264,2308,2309,4303,10818,2533,2534,51343,2549,8139,644076,9402,2885,2931,2932,1839,10870,25831,79654,8924,3105,3106,3107,3108,3109,3111,3112,3113,3115,3117,3118,3119,3120,3122,3123,3125,3126,3127,3133,3134,3135,3265,3309,10075,3383,3384,3385,3386,29851,23308,10437,8519,3495,3507,28442,28378,3514,28299,28901,28908,3537,3538,3539,3542,28834,28826,28825,28823,28772,28770,28816,28814,28813,28811,28802,28799,28795,28793,28791,28786,28785,28784,28783,28781,28776,28775,28774,3551,8517,3635,3667,8660,83737,3676,3683,3685,3688,3689,3693,3695,3702,3708,3709,3710,9817,3832,56992,81930,10112,3835,9493,26153,3796,84643,11004,11127,9371,3797,24137,285643,3798,3799,3800,22920,3802,3803,3804,3805,3806,100132285,3811,3812,3815,4254,9365,152831,3831,64837,147700,89953,90293,27252,9903,55958,3820,3821,3824,51348,10219,22914,3845,3903,3904,27040,3932,3937,5641,11024,11027,11026,23547,353514,79168,10859,10288,11025,11006,10990,4012,122769,10489,90678,26046,4067,8174,10892,9020,6885,1326,79109,4193,23295,100507436,4277,407015,407016,23608,64223,4343,4360,9902,2475,653361,4688,4689,4690,9437,9436,259197,374383,4734,23327,4790,4792,4793,4794,9520,3164,4893,3084,9542,10718,145957,84876,114876,126014,55824,5058,5062,5063,5071,5133,80380,5154,5155,5156,5159,2923,5170,23239,23035,118788,5290,5291,5293,5295,5296,8503,64219,9867,5335,5336,5515,5516,5518,5519,5525,5526,5527,5528,5529,5566,5567,5568,5579,5588,5592,55615,5682,5683,5684,5685,5686,5687,5688,143471,5689,5699,122706,5690,5691,5692,5693,5694,5695,5696,5698,5700,5701,5702,5704,5705,5706,5707,5716,5717,5718,5719,10213,5708,5709,5710,5711,9861,5713,5714,5715,5720,5721,10197,23198,9491,5728,5781,5777,5788,5795,5817,5819,7879,5879,29127,135250,5894,5906,5908,5909,23108,10411,11069,10125,10235,25780,10616,9978,25898,5966,5970,253260,83547,8767,54778,63891,51444,9604,255488,221687,127544,55182,64320,80196,6047,10193,6049,6233,6199,51128,6396,10484,10802,10427,9632,9871,22872,29927,55176,10952,23480,6402,4068,117157,6456,30011,57630,6464,6614,89790,114132,89858,8778,946,27036,27181,27180,6494,6500,6502,114836,57823,57154,64750,8651,9021,6654,80176,84727,92369,6712,6714,6725,6786,10273,6850,23118,6890,6891,6892,6921,6923,117145,8764,27327,23112,57690,7174,28755,7189,84231,50852,28639,28577,54210,54209,340205,79865,285852,57761,81559,6737,22954,55521,4591,56658,90933,135892,84676,140691,131405,114088,9320,7220,7249,7305,7317,9039,79876,7311,55236,7318,7314,7316,7319,7320,11065,7321,7322,7323,51619,7324,7325,10477,140739,7326,7327,7328,51465,118424,3093,7332,9246,9040,7334,63893,55585,92912,54926,27338,148581,7335,7336,55284,65264,7337,89910,9690,9354,22888,197131,23304,23352,23376,80329,79465,7408,7409,7412,7428,9730,7454,26118,11059,7525,7529,7534,7535,7704,
Adenosine P1 receptors	134,135,136,140,
Adenylate cyclase activating pathway	107,108,109,196883,111,112,113,114,115,2774,
Adenylate cyclase inhibitory pathway	107,108,109,196883,111,112,113,114,115,2770,2771,2773,2774,346562,
Adherens junctions interactions	283,23705,253559,57863,999,1008,1009,1010,1012,1013,1015,1016,1000,64403,1001,1002,1003,1004,1005,1006,1007,1495,1499,1500,3728,4301,5817,5818,5819,25945,81607,
Adrenaline signalling through Alpha-2 adrenergic receptor	150,151,152,
Adrenaline,noradrenaline inhibits insulin secretion	111,112,150,152,775,776,9254,783,784,2770,2771,2782,2783,2784,59345,10681,2790,2791,55970,51764,54331,2785,2786,2787,2788,94235,2792,2793,
Adrenoceptors	148,147,146,150,151,152,153,154,155,
Advanced glycosylation endproduct receptor signaling	177,351,829,830,1650,3146,3958,5594,5595,5589,6283,6285,6288,
Aflatoxin activation and detoxification	95,91703,8574,22977,246181,1544,1553,1576,1577,1800,64174,64180,2678,728441,2679,2687,124975,2686,4257,4258,4259,
Agmatine biosynthesis	79814,113451,
Alpha-defensins	417,920,1667,1668,1669,1670,1671,5645,5646,
Alpha-oxidation of phytanate	26061,5264,10478,11001,
Alternative complement activation	718,629,1675,3004,
Amine Oxidase reactions	4128,4129,196743,54498,
Amine compound SLC transporters	6005,57127,51458,6563,8170,6570,6571,6580,6582,23446,57153,126969,80736,204962,60482,6529,6538,6539,6540,11254,55117,348932,340024,6530,54716,6531,9152,6533,6534,6536,
Amine ligand-binding receptors	148,147,146,150,151,152,153,154,155,1128,1129,1131,1132,1133,1812,1813,1814,1815,1816,3269,3274,11255,59340,3350,3351,3352,3354,3355,3356,3357,3358,3360,3361,3362,3363,134864,9287,9288,9038,319100,83551,134860,
Amine-derived hormones	15,438,1081,1621,1644,1733,1734,1735,53905,50506,389434,5409,6528,7054,7166,121278,7173,7252,
Amino Acid conjugation	116285,123876,348158,341392,54988,10249,92292,219970,389396,
Amino acid and oligopeptide SLC transporters	6564,6565,51296,121260,117247,6568,26503,57084,57030,246213,6505,6506,6507,6509,6510,6511,6512,1468,140679,206358,153201,81539,54407,10991,55089,92745,6519,6520,8501,124935,6528,160728,6539,11254,55117,348932,340024,54716,6533,6541,56301,23657,6542,84889,8140,9057,9056,23428,11136,
Amino acid synthesis and interconversion (transamination)	5832,440,443,883,2346,219595,339896,2744,27165,2746,2747,2752,2805,2806,2875,84706,10003,4942,26227,29968,5723,5831,29920,65263,
Amino acid transport across the plasma membrane	117247,6509,6510,206358,153201,81539,54407,10991,55089,92745,6519,6520,8501,124935,6539,11254,55117,348932,340024,54716,6533,6541,56301,23657,6542,84889,8140,9057,9056,23428,11136,
Amplification  of signal from unattached  kinetochores via a MAD2  inhibitory signal	8379,4085,
Amplification of signal from the kinetochores	8379,4085,
Amyloid fiber formation	325,335,337,351,567,23621,796,1471,2243,5045,26088,23062,23163,2934,474382,3014,3015,54145,3020,8335,8334,3013,8331,255626,3018,8347,3017,8345,8970,85236,8340,8342,8341,8348,8350,8359,8337,8338,8349,333932,128312,3339,3375,3630,9445,4057,4069,4240,9027,51471,4878,54959,5071,5617,6233,6288,6406,6477,6478,6622,9627,7045,7276,7311,7314,9246,8239,
Anchoring fibril formation	649,1294,3909,3914,3918,7092,7093,
Anchoring of the basal body to the plasma membrane	10121,54806,10142,7840,27077,80776,26005,57545,9738,983,55755,55835,22994,9662,22995,22832,22897,55125,11190,80184,95681,9702,80254,80321,55722,79959,84131,51134,84902,79598,1069,9793,23332,11064,1453,1454,1639,10540,11258,1778,1781,8655,85302,11116,55142,3320,9657,347240,22919,57787,54903,54820,121441,4751,22981,4867,261734,4957,8481,5048,5108,5116,5347,10733,5518,5566,5577,8766,117177,4218,23322,132320,10806,4735,9814,8636,79600,79867,26123,51259,91147,146057,7846,7277,203068,10382,10383,7283,7531,7532,
Androgen biosynthesis	1081,1586,51144,3293,3283,3284,3972,5443,6715,6716,79644,
Antagonism of Activin by Follistatin	10468,10272,3624,3625,
Antigen Presentation: Folding, assembly and peptide loading of class I MHC	567,811,821,51752,64167,3105,3106,3107,3133,3134,3135,3309,2923,51128,6396,10484,10802,10427,9632,9871,22872,6890,6891,6892,
Antigen activates B Cell Receptor (BCR) leading to generation of second messengers	10768,640,29760,695,801,867,868,930,933,973,974,27071,2534,2885,3495,3507,28442,28378,3514,28299,28901,28908,3537,3538,3539,3542,28834,3708,3709,3710,4067,4690,84876,118788,5293,5295,5335,5336,5777,30011,6464,6654,6725,6786,6850,7220,7409,
Antigen processing-Cross presentation	567,811,50489,948,1514,1520,1515,1535,1536,2209,2210,3105,3106,3107,3133,3134,3135,3685,3693,4012,4360,9902,653361,4688,4689,2923,5682,5683,5684,5685,5686,5687,5688,143471,5689,5699,122706,5690,5691,5692,5693,5694,5695,5696,5698,5700,5701,5702,5704,5705,5706,5707,5716,5717,5718,5719,10213,5708,5709,5710,5711,9861,5713,5714,5715,5720,5721,10197,23198,9491,6233,29927,55176,10952,23480,6890,6891,6892,7311,7314,7316,
